appid,name,developer,publisher,positive,negative,price,initialprice,discount,ccu,owners_estimate,total_reviews,positive_pct
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,125422,3909,19.99,19.99,0,3367,7500000.0,129331,96.98
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,104468,45788,29.99,29.99,0,2146,7500000.0,150256,69.53
208090,Loadout,Edge of Reality,Edge of Reality,34218,5094,0.0,0.0,0,1,7500000.0,39312,87.04
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,162632,3773,19.99,19.99,0,3055,7500000.0,166405,97.73
2630,Call of Duty 2,Infinity Ward,Activision,9804,670,9.99,19.99,50,162,7500000.0,10474,93.6
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144493,30691,19.99,19.99,0,2122,7500000.0,175184,82.48
1144200,Ready or Not,VOID Interactive,VOID Interactive,210654,25542,24.99,49.99,50,4296,7500000.0,236196,89.19
113400,APB Reloaded,Little Orbit,Little Orbit,23693,13599,0.0,0.0,0,111,7500000.0,37292,63.53
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,152312,4295,29.99,29.99,0,498,7500000.0,156607,97.26
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,67768,9376,19.99,19.99,0,117,7500000.0,77144,87.85
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,57004,8695,0.0,0.0,0,2781,7500000.0,65699,86.77
225540,Just Cause 3,Avalanche Studios,Square Enix,102532,19629,19.99,19.99,0,639,7500000.0,122161,83.93
285800,Braveland,Tortuga Team,Tortuga Team,2555,577,9.99,9.99,0,1,7500000.0,3132,81.58
286690,Metro 2033 Redux,4A Games,Deep Silver,101543,9424,19.99,19.99,0,1208,7500000.0,110967,91.51
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,31661,5528,0.0,0.0,0,636,7500000.0,37189,85.14
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,151706,6311,49.99,49.99,0,1380,7500000.0,158017,96.01
386180,Crossout,Targem Games,Gaijin Network Ltd,48219,15920,0.0,0.0,0,2231,7500000.0,64139,75.18
1238840,Battlefield 1,DICE,Electronic Arts,166775,26046,3.99,39.99,90,6308,7500000.0,192821,86.49
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,153091,19102,59.99,59.99,0,2629,7500000.0,172193,88.91
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,84113,14801,0.0,0.0,0,588,7500000.0,98914,85.04
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,344269,9691,13.99,13.99,0,7489,3500000.0,353960,97.26
55230,Saints Row: The Third,Volition,Deep Silver,65644,2956,9.99,9.99,0,163,3500000.0,68600,95.69
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,137026,12430,24.99,24.99,0,3848,3500000.0,149456,91.68
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,65583,17491,0.0,0.0,0,8184,3500000.0,83074,78.95
2001120,Split Fiction,Hazelight Studios,Electronic Arts,79546,2012,32.49,49.99,35,5476,3500000.0,81558,97.53
281990,Stellaris,Paradox Development Studio,Paradox Interactive,159527,25906,49.99,49.99,0,13727,3500000.0,185433,86.03
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,2376,246,4.99,4.99,0,0,3500000.0,2622,90.62
211820,Starbound,Chucklefish,Chucklefish,152150,12756,14.99,14.99,0,894,3500000.0,164906,92.26
8190,Just Cause 2,Avalanche Studios,Square Enix,46001,4738,14.99,14.99,0,90,3500000.0,50739,90.66
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",50396,2891,3.99,9.99,60,323,3500000.0,53287,94.57
508440,Totally Accurate Battle Simulator,Landfall,Landfall,132974,2969,19.99,19.99,0,1299,3500000.0,135943,97.82
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,33647,4306,15.99,39.99,60,0,3500000.0,37953,88.65
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,26997,4365,9.99,9.99,0,18,3500000.0,31362,86.08
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,70254,9782,19.99,19.99,0,19824,3500000.0,80036,87.78
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,111482,21373,6.99,69.99,90,1385,3500000.0,132855,83.91
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",6312,811,14.99,14.99,0,15,3500000.0,7123,88.61
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,64024,3448,19.99,19.99,0,224,3500000.0,67472,94.89
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,42316,10242,49.99,49.99,0,14420,3500000.0,52558,80.51
323190,Frostpunk,11 bit studios,11 bit studios,114315,9231,29.99,29.99,0,1699,3500000.0,123546,92.53
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,93942,71585,49.99,49.99,0,3725,3500000.0,165527,56.75
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive",Xbox Game Studios,154061,8401,34.99,34.99,0,13465,3500000.0,162462,94.83
630,Alien Swarm,Valve,Valve,20179,1095,0.0,0.0,0,23,3500000.0,21274,94.85
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,32258,1850,19.99,19.99,0,60,3500000.0,34108,94.58
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,11408,834,4.99,4.99,0,3,3500000.0,12242,93.19
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",77950,9114,19.99,19.99,0,479,3500000.0,87064,89.53
212680,FTL: Faster Than Light,Subset Games,Subset Games,71561,3491,1.99,9.99,80,1566,3500000.0,75052,95.35
504370,Battlerite,Stunlock Studios,Stunlock Studios,50196,9152,0.0,0.0,0,103,3500000.0,59348,84.58
286160,Tabletop Simulator,Berserk Games,Berserk Games,66735,3925,19.99,19.99,0,5021,3500000.0,70660,94.45
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,81669,3893,14.99,14.99,0,1165,3500000.0,85562,95.45
355840,Survarium,Vostok Games,Vostok Games,13832,11623,0.0,0.0,0,0,3500000.0,25455,54.34
1145350,Hades II,Supergiant Games,Supergiant Games,60844,3288,29.99,29.99,0,1838,3500000.0,64132,94.87
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,29275,2077,9.99,9.99,0,41428,3500000.0,31352,93.38
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",114131,5219,9.99,39.99,75,1284,3500000.0,119350,95.63
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",89596,5548,2.49,24.99,90,1311,3500000.0,95144,94.17
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,140485,18094,39.99,39.99,0,1354,3500000.0,158579,88.59
202970,Call of Duty: Black Ops II,Treyarch,Activision,40563,6454,19.99,39.99,50,238,3500000.0,47017,86.27
304430,INSIDE,Playdead,Playdead,65954,2092,24.99,24.99,0,129,3500000.0,68046,96.93
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",136574,3351,4.99,4.99,0,2656,3500000.0,139925,97.61
1260320,Party Animals,Recreate Games,Source Technology,50198,13834,19.99,19.99,0,3070,3500000.0,64032,78.4
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,20414,1676,19.99,19.99,0,113,3500000.0,22090,92.41
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,17099,3896,0.0,0.0,0,793,3500000.0,20995,81.44
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,124220,4170,24.99,24.99,0,7545,3500000.0,128390,96.75
620980,Beat Saber,Beat Games,Beat Games,71341,3271,19.99,19.99,0,423,3500000.0,74612,95.62
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,162047,7152,39.99,39.99,0,2344,3500000.0,169199,95.77
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,107786,4606,59.99,59.99,0,1190,3500000.0,112392,95.9
205100,Dishonored,Arkane Studios,Bethesda Softworks,80427,1943,9.99,9.99,0,288,3500000.0,82370,97.64
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,37570,2653,9.99,9.99,0,38,3500000.0,40223,93.4
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,97293,23578,0.0,0.0,0,1319,3500000.0,120871,80.49
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,55394,2879,0.0,0.0,0,200,3500000.0,58273,95.06
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,75482,9035,39.99,39.99,0,2394,3500000.0,84517,89.31
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,95053,12165,49.99,49.99,0,1405,3500000.0,107218,88.65
274190,Broforce,Free Lives,Devolver Digital,57080,1800,14.99,14.99,0,283,3500000.0,58880,96.94
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",76230,6430,19.99,19.99,0,563,3500000.0,82660,92.22
8500,EVE Online,CCP,CCP,26813,9575,0.0,0.0,0,3705,3500000.0,36388,73.69
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,140377,33100,59.99,59.99,0,1297,3500000.0,173477,80.92
7670,BioShock,"2K Boston, 2K Australia",2K,29127,1804,19.99,19.99,0,44,3500000.0,30931,94.17
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,43433,13651,0.0,0.0,0,362,3500000.0,57084,76.09
270880,American Truck Simulator,SCS Software,SCS Software,169735,5552,19.99,19.99,0,6742,3500000.0,175287,96.83
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,67486,10594,39.99,39.99,0,10654,3500000.0,78080,86.43
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,36345,7285,0.0,0.0,0,1856,3500000.0,43630,83.3
397540,Borderlands 3,Gearbox Software,2K,125248,23817,5.99,59.99,90,3164,3500000.0,149065,84.02
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,76056,6573,0.0,0.0,0,363,3500000.0,82629,92.05
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",30973,6227,0.0,0.0,0,46,3500000.0,37200,83.26
674940,Stick Fight: The Game,Landfall West,Landfall,114720,7938,4.99,4.99,0,265,3500000.0,122658,93.53
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,30411,8179,0.0,0.0,0,96,3500000.0,38590,78.81
701160,Kingdom Two Crowns,"Fury Studios, Coatsink",Raw Fury,6244,819,19.99,19.99,0,1305,3500000.0,7063,88.4
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,28726,87986,1.99,1.99,0,11,3500000.0,116712,24.61
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,124147,15901,19.99,19.99,0,1587,3500000.0,140048,88.65
48000,LIMBO,Playdead,Playdead,53043,4241,12.49,12.49,0,82,3500000.0,57284,92.6
2379780,Balatro,LocalThunk,Playstack,150524,3042,14.99,14.99,0,17123,3500000.0,153566,98.02
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,51618,9649,29.99,29.99,0,558,3500000.0,61267,84.25
42710,Call of Duty: Black Ops,Treyarch,Activision,15124,2010,19.99,39.99,50,213,3500000.0,17134,88.27
200710,Torchlight II,Runic Games,XD,41131,3210,19.99,19.99,0,268,3500000.0,44341,92.76
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,66359,7450,0.0,0.0,0,1373,3500000.0,73809,89.91
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,106216,4816,39.99,49.99,20,27880,3500000.0,111032,95.66
244850,Space Engineers,Keen Software House,Keen Software House,117204,15143,19.99,19.99,0,4201,3500000.0,132347,88.56
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,83095,1993,19.99,19.99,0,2703,3500000.0,85088,97.66
2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,63994,3441,0.0,0.0,0,4704,3500000.0,67435,94.9
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",58839,5437,29.99,29.99,0,0,3500000.0,64276,91.54
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,77227,15580,5.99,39.99,85,599,3500000.0,92807,83.21
10090,Call of Duty: World at War,Treyarch,Activision,46665,3884,14.99,19.99,25,433,3500000.0,50549,92.32
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,95697,7446,39.99,39.99,0,1600,3500000.0,103143,92.78
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",33577,8802,39.99,39.99,0,437,3500000.0,42379,79.23
220200,Kerbal Space Program,Squad,Private Division,121084,6078,39.99,39.99,0,1844,3500000.0,127162,95.22
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",87141,32717,59.99,59.99,0,16842,3500000.0,119858,72.7
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,33130,3132,0.0,0.0,0,53,3500000.0,36262,91.36
219150,Hotline Miami,Dennaton Games,Devolver Digital,103599,3058,9.99,9.99,0,404,3500000.0,106657,97.13
312990,The Expendabros,Free Lives,Devolver Digital,17661,513,0.0,0.0,0,20,3500000.0,18174,97.18
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,49952,7611,2.49,24.99,90,449,3500000.0,57563,86.78
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",17812,5806,0.0,0.0,0,431,3500000.0,23618,75.42
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,10776,6811,0.0,0.0,0,0,3500000.0,17587,61.27
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",73569,9135,9.99,9.99,0,616,3500000.0,82704,88.95
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,113489,20234,29.99,29.99,0,2124,3500000.0,133723,84.87
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,131989,4701,29.99,29.99,0,697,3500000.0,136690,96.56
359320,Elite Dangerous,Frontier Developments,Frontier Developments,77388,22636,19.99,19.99,0,4845,3500000.0,100024,77.37
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",73559,14614,29.99,29.99,0,3901,3500000.0,88173,83.43
9480,Saints Row 2,Volition,Deep Silver,15420,5046,9.99,9.99,0,95,3500000.0,20466,75.34
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,29623,11230,24.99,24.99,0,112,3500000.0,40853,72.51
207610,The Walking Dead,Telltale Games,Skybound Games,71633,1995,14.99,14.99,0,614,3500000.0,73628,97.29
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,34765,2863,19.99,19.99,0,92,3500000.0,37628,92.39
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,51267,9003,19.99,19.99,0,376,3500000.0,60270,85.06
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,111325,15541,29.99,29.99,0,4508,3500000.0,126866,87.75
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,21320,3686,15.99,39.99,60,357,3500000.0,25006,85.26
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,13226,4514,0.0,0.0,0,54,3500000.0,17740,74.55
1771300,Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,96279,6058,59.99,59.99,0,7073,3500000.0,102337,94.08
447040,Watch_Dogs 2,Ubisoft,Ubisoft,68213,14166,49.99,49.99,0,863,3500000.0,82379,82.8
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",52717,3697,14.99,14.99,0,590,3500000.0,56414,93.45
361420,ASTRONEER,System Era Softworks,System Era Softworks,118817,10139,29.99,29.99,0,988,3500000.0,128956,92.14
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,1769,348,12.99,12.99,0,0,3500000.0,2117,83.56
209080,Guns of Icarus Online,Muse Games,Muse Games,13172,1473,4.99,4.99,0,16,3500000.0,14645,89.94
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",48077,8175,19.99,19.99,0,426,3500000.0,56252,85.47
335240,Transformice,Atelier 801,Atelier 801,24320,3341,0.0,0.0,0,1284,3500000.0,27661,87.92
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,56155,6627,29.99,29.99,0,308,3500000.0,62782,89.44
99900,Spiral Knights,Grey Havens,Grey Havens,19869,3789,0.0,0.0,0,132,3500000.0,23658,83.98
1289310,Helltaker,vanripper,vanripper,122115,2803,0.0,0.0,0,75,3500000.0,124918,97.76
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,91675,8247,19.99,19.99,0,1333,3500000.0,99922,91.75
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,77138,19439,49.99,49.99,0,1441,3500000.0,96577,79.87
219740,Don't Starve,Klei Entertainment,Klei Entertainment,106118,3698,9.99,9.99,0,1472,3500000.0,109816,96.63
96000,The Tiny Bang Story,Colibri Games,Colibri Games,5630,821,4.99,4.99,0,10,3500000.0,6451,87.27
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,20682,997,3.99,19.99,80,18,3500000.0,21679,95.4
880940,Pummel Party,Rebuilt Games,Rebuilt Games,47800,6014,14.99,14.99,0,1096,3500000.0,53814,88.82
387990,Scrap Mechanic,Axolot Games,Axolot Games,104512,8771,28.99,28.99,0,909,3500000.0,113283,92.26
686810,Hell Let Loose,Expression Games,Team17,113447,24230,49.99,49.99,0,3380,3500000.0,137677,82.4
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",47962,10301,19.99,19.99,0,364,3500000.0,58263,82.32
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",93214,4632,7.99,19.99,60,792,3500000.0,97846,95.27
50130,Mafia II (Classic),2K Czech,2K,51876,3121,29.99,29.99,0,207,3500000.0,54997,94.33
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,77218,2674,4.99,4.99,0,9583,3500000.0,79892,96.65
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver",136446,25760,29.99,29.99,0,2520,3500000.0,162206,84.12
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,62741,3893,14.99,14.99,0,437,3500000.0,66634,94.16
232770,POSTAL,Running With Scissors,Running With Scissors,10023,1000,67.95,67.95,0,41,3500000.0,11023,90.93
1363080,Manor Lords,Slavic Magic,Hooded Horse,62224,9896,39.99,39.99,0,1977,3500000.0,72120,86.28
585690,Minimalism,PixelMouse,PixelMouse,1276,465,0.99,0.99,0,49,3500000.0,1741,73.29
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,58065,16229,29.99,29.99,0,373,3500000.0,74294,78.16
17410,Mirror's Edge,DICE,Electronic Arts,32983,4669,19.99,19.99,0,43,3500000.0,37652,87.6
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,6540,457,36.99,36.99,0,65,3500000.0,6997,93.47
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",40235,19083,39.99,39.99,0,7543,3500000.0,59318,67.83
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,24071,2080,29.99,29.99,0,20,3500000.0,26151,92.05
1056960,Wolfenstein: Youngblood,"MachineGames, Arkane Studios",Bethesda Softworks,6360,8083,19.99,19.99,0,38,3500000.0,14443,44.04
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",93635,12646,4.99,49.99,90,1026,3500000.0,106281,88.1
202990,Call of Duty: Black Ops II,Treyarch,Activision,27100,4790,19.99,39.99,50,167,3500000.0,31890,84.98
355180,Codename CURE,Raptor Byte,Raptor Byte,13960,2518,0.0,0.0,0,12,3500000.0,16478,84.72
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,65978,6998,14.39,89.99,84,511,3500000.0,72976,90.41
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,89334,33215,39.99,39.99,0,8796,3500000.0,122549,72.9
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,11944,3237,0.0,0.0,0,4,3500000.0,15181,78.68
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,66636,1669,29.99,29.99,0,274,3500000.0,68305,97.56
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,16184,3058,0.0,0.0,0,103,3500000.0,19242,84.11
224600,Defiance,Trion Worlds,Trion Worlds,9676,2964,0.0,0.0,0,2,3500000.0,12640,76.55
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,20023,2065,0.0,0.0,0,40,3500000.0,22088,90.65
3097560,Liar's Bar,Curve Animation,Curve Animation,44341,4209,6.99,6.99,0,605,3500000.0,48550,91.33
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",98052,18658,39.99,39.99,0,1612,3500000.0,116710,84.01
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,93712,4423,29.99,29.99,0,5412,3500000.0,98135,95.49
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,63479,13524,7.99,7.99,0,192,3500000.0,77003,82.44
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,23576,3040,19.99,19.99,0,17,3500000.0,26616,88.58
838350,The Scroll of Taiwu : Beyond The Dome,ConchShip Games,ConchShip Games,42350,18287,29.99,29.99,0,989,3500000.0,60637,69.84
238320,Outlast,Red Barrels,Red Barrels,121220,4458,14.99,14.99,0,215,3500000.0,125678,96.45
282070,This War of Mine,11 bit studios,11 bit studios,94484,7256,4.99,19.99,75,756,3500000.0,101740,92.87
412020,Metro Exodus,4A Games,Deep Silver,108945,12370,29.99,29.99,0,702,3500000.0,121315,89.8
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,114259,12650,49.99,49.99,0,14302,3500000.0,126909,90.03
